@relation AmericanRiv_TrainNoWaterYear

@attribute CPT_RAIN_OCT numeric
@attribute CPT_RAIN_NOV numeric
@attribute CPT_RAIN_DEC numeric
@attribute CPT_RAIN_JAN numeric
@attribute CPT_RAIN_FEB numeric
@attribute CPT_RAIN_MAR numeric
@attribute CPT_RAIN_APR numeric
@attribute CPT_RAIN_MAY numeric
@attribute CPT_RAIN_JUN numeric
@attribute TAC_RAIN_OCT numeric
@attribute TAC_RAIN_NOV numeric
@attribute TAC_RAIN_DEC numeric
@attribute TAC_RAIN_JAN numeric
@attribute TAC_RAIN_FEB numeric
@attribute TAC_RAIN_MAR numeric
@attribute TAC_RAIN_APR numeric
@attribute TAC_RAIN_MAY numeric
@attribute TAC_RAIN_JUN numeric
@attribute TKE_RAIN_OCT numeric
@attribute TKE_RAIN_NOV numeric
@attribute TKE_RAIN_DEC numeric
@attribute TKE_RAIN_JAN numeric
@attribute TKE_RAIN_FEB numeric
@attribute TKE_RAIN_MAR numeric
@attribute TKE_RAIN_APR numeric
@attribute TKE_RAIN_MAY numeric
@attribute TKE_RAIN_JUN numeric
@attribute BYM_RAIN_OCT numeric
@attribute BYM_RAIN_NOV numeric
@attribute BYM_RAIN_DEC numeric
@attribute BYM_RAIN_JAN numeric
@attribute BYM_RAIN_FEB numeric
@attribute BYM_RAIN_MAR numeric
@attribute BYM_RAIN_APR numeric
@attribute BYM_RAIN_MAY numeric
@attribute BYM_RAIN_JUN numeric
@attribute LSP_RAIN_OCT numeric
@attribute LSP_RAIN_NOV numeric
@attribute LSP_RAIN_DEC numeric
@attribute LSP_RAIN_JAN numeric
@attribute LSP_RAIN_FEB numeric
@attribute LSP_RAIN_MAR numeric
@attribute LSP_RAIN_APR numeric
@attribute LSP_RAIN_MAY numeric
@attribute LSP_RAIN_JUN numeric
@attribute SSR_RAIN_OCT numeric
@attribute SSR_RAIN_NOV numeric
@attribute SSR_RAIN_DEC numeric
@attribute SSR_RAIN_JAN numeric
@attribute SSR_RAIN_FEB numeric
@attribute SSR_RAIN_MAR numeric
@attribute SSR_RAIN_APR numeric
@attribute SSR_RAIN_MAY numeric
@attribute SSR_RAIN_JUN numeric
@attribute PCF_RAIN_OCT numeric
@attribute PCF_RAIN_NOV numeric
@attribute PCF_RAIN_DEC numeric
@attribute PCF_RAIN_JAN numeric
@attribute PCF_RAIN_FEB numeric
@attribute PCF_RAIN_MAR numeric
@attribute PCF_RAIN_APR numeric
@attribute PCF_RAIN_MAY numeric
@attribute PCF_RAIN_JUN numeric
@attribute GRG_RAIN_OCT numeric
@attribute GRG_RAIN_NOV numeric
@attribute GRG_RAIN_DEC numeric
@attribute GRG_RAIN_JAN numeric
@attribute GRG_RAIN_FEB numeric
@attribute GRG_RAIN_MAR numeric
@attribute GRG_RAIN_APR numeric
@attribute GRG_RAIN_MAY numeric
@attribute GRG_RAIN_JUN numeric
@attribute FDD_RAIN_OCT numeric
@attribute FDD_RAIN_NOV numeric
@attribute FDD_RAIN_DEC numeric
@attribute FDD_RAIN_JAN numeric
@attribute FDD_RAIN_FEB numeric
@attribute FDD_RAIN_MAR numeric
@attribute FDD_RAIN_APR numeric
@attribute FDD_RAIN_MAY numeric
@attribute FDD_RAIN_JUN numeric
@attribute PCV_RAIN_OCT numeric
@attribute PCV_RAIN_NOV numeric
@attribute PCV_RAIN_DEC numeric
@attribute PCV_RAIN_JAN numeric
@attribute PCV_RAIN_FEB numeric
@attribute PCV_RAIN_MAR numeric
@attribute PCV_RAIN_APR numeric
@attribute PCV_RAIN_MAY numeric
@attribute PCV_RAIN_JUN numeric
@attribute APH_SNOW_JAN numeric
@attribute APH_SNOW_FEB numeric
@attribute APH_SNOW_MAR numeric
@attribute APH_SNOW_APR numeric
@attribute APH_SNOW_MAY numeric
@attribute CAP_SNOW_JAN numeric
@attribute CAP_SNOW_FEB numeric
@attribute CAP_SNOW_MAR numeric
@attribute CAP_SNOW_APR numeric
@attribute CAP_SNOW_MAY numeric
@attribute CPF_SNOW_APR numeric
@attribute CC5_SNOW_JAN numeric
@attribute CC5_SNOW_FEB numeric
@attribute CC5_SNOW_MAR numeric
@attribute CC5_SNOW_APR numeric
@attribute CC5_SNOW_MAY numeric
@attribute CC5_SNOW_JUN numeric
@attribute CCO_SNOW_JAN numeric
@attribute CCO_SNOW_FEB numeric
@attribute CCO_SNOW_MAR numeric
@attribute CCO_SNOW_APR numeric
@attribute CCO_SNOW_MAY numeric
@attribute DRR_SNOW_JAN numeric
@attribute DRR_SNOW_FEB numeric
@attribute DRR_SNOW_MAR numeric
@attribute DRR_SNOW_APR numeric
@attribute DRR_SNOW_MAY numeric
@attribute DNS_SNOW_JAN numeric
@attribute DNS_SNOW_FEB numeric
@attribute DNS_SNOW_MAR numeric
@attribute DNS_SNOW_APR numeric
@attribute DNS_SNOW_MAY numeric
@attribute HYS_SNOW_FEB numeric
@attribute HYS_SNOW_MAR numeric
@attribute HYS_SNOW_APR numeric
@attribute HYS_SNOW_MAY numeric
@attribute ABN_SNOW_JAN numeric
@attribute ABN_SNOW_FEB numeric
@attribute ABN_SNOW_MAR numeric
@attribute ABN_SNOW_APR numeric
@attribute ABN_SNOW_MAY numeric
@attribute LLL_SNOW_MAR numeric
@attribute LLL_SNOW_APR numeric
@attribute SPD_SNOW_JAN numeric
@attribute SPD_SNOW_FEB numeric
@attribute SPD_SNOW_MAR numeric
@attribute SPD_SNOW_APR numeric
@attribute SPD_SNOW_MAY numeric
@attribute LCR_SNOW_FEB numeric
@attribute LCR_SNOW_MAR numeric
@attribute LCR_SNOW_APR numeric
@attribute LCR_SNOW_MAY numeric
@attribute LCP_SNOW_JAN numeric
@attribute LCP_SNOW_FEB numeric
@attribute LCP_SNOW_MAR numeric
@attribute LCP_SNOW_APR numeric
@attribute LCP_SNOW_MAY numeric
@attribute LYN_SNOW_JAN numeric
@attribute LYN_SNOW_FEB numeric
@attribute LYN_SNOW_MAR numeric
@attribute LYN_SNOW_APR numeric
@attribute LYN_SNOW_MAY numeric
@attribute ONN_SNOW_FEB numeric
@attribute ONN_SNOW_MAR numeric
@attribute ONN_SNOW_APR numeric
@attribute ONN_SNOW_MAY numeric
@attribute ONN_SNOW_JUN numeric
@attribute PHL_SNOW_JAN numeric
@attribute PHL_SNOW_FEB numeric
@attribute PHL_SNOW_MAR numeric
@attribute PHL_SNOW_APR numeric
@attribute PHL_SNOW_MAY numeric
@attribute RBV_SNOW_FEB numeric
@attribute RBV_SNOW_MAR numeric
@attribute RBV_SNOW_APR numeric
@attribute RBV_SNOW_MAY numeric
@attribute RP1_SNOW_MAR numeric
@attribute RP1_SNOW_APR numeric
@attribute RP2_SNOW_FEB numeric
@attribute RP2_SNOW_MAR numeric
@attribute RP2_SNOW_APR numeric
@attribute RP2_SNOW_MAY numeric
@attribute SIL_SNOW_FEB numeric
@attribute SIL_SNOW_MAR numeric
@attribute SIL_SNOW_APR numeric
@attribute SIL_SNOW_MAY numeric
@attribute SXV_SNOW_APR numeric
@attribute SQ2_SNOW_FEB numeric
@attribute SQ2_SNOW_MAR numeric
@attribute SQ2_SNOW_APR numeric
@attribute SQ2_SNOW_MAY numeric
@attribute STW_SNOW_JAN numeric
@attribute STW_SNOW_FEB numeric
@attribute STW_SNOW_MAR numeric
@attribute STW_SNOW_APR numeric
@attribute TBC_SNOW_JAN numeric
@attribute TBC_SNOW_FEB numeric
@attribute TBC_SNOW_MAR numeric
@attribute TBC_SNOW_APR numeric
@attribute TBC_SNOW_MAY numeric
@attribute TMF_SNOW_JAN numeric
@attribute TMF_SNOW_FEB numeric
@attribute TMF_SNOW_MAR numeric
@attribute TMF_SNOW_APR numeric
@attribute TMF_SNOW_MAY numeric
@attribute UCP_SNOW_JAN numeric
@attribute UCP_SNOW_FEB numeric
@attribute UCP_SNOW_MAR numeric
@attribute UCP_SNOW_APR numeric
@attribute UCP_SNOW_MAY numeric
@attribute WBM_SNOW_FEB numeric
@attribute WBM_SNOW_MAR numeric
@attribute WBM_SNOW_APR numeric
@attribute WBM_SNOW_MAY numeric
@attribute WR2_SNOW_FEB numeric
@attribute WR2_SNOW_MAR numeric
@attribute WR2_SNOW_APR numeric
@attribute WR2_SNOW_MAY numeric
@attribute WRG_SNOW_FEB numeric
@attribute WRG_SNOW_MAR numeric
@attribute WRG_SNOW_APR numeric
@attribute WRG_SNOW_MAY numeric
@attribute OCT_FNF numeric
@attribute NOV_FNF numeric
@attribute DEC_FNF numeric
@attribute JAN_FNF numeric
@attribute FEB_FNF numeric
@attribute MAR_FNF numeric
@attribute APR_FNF numeric
@attribute MAY_FNF numeric
@attribute JUN_FNF numeric
@attribute APR_JUL_SUM_FNF numeric

@data
1.24,8.44,13.46,3.4,2.93,2.11,5.02,0.47,1.29,0.75,3.71,6.89,2.88,3.13,1.19,3.05,0.5,1.36,1.05,3.28,7.76,2.51,3.25,1.24,2.79,0.83,0.54,?,?,?,?,?,?,?,?,?,1.33,8.02,15.73,6.33,10.41,4.2,7.91,1.07,0.81,?,?,?,?,?,?,?,?,?,0.98,7.22,13.48,3.04,5.37,2.63,5.66,0.6,0.47,1,5.64,12.75,3.92,6.73,1.78,5.05,0.48,0.52,0.49,5.5,10.09,1.83,4.27,0.96,3.31,0.28,0.18,0.95,4.16,8.64,2.52,4.29,1.32,3.17,0.33,0.43,26.3,28.4,35.7,28.6,26.5,?,23.4,26.8,19.6,20.4,7.4,?,35.1,42.9,41.1,40.3,11.8,17.8,21.4,31.4,18.1,13.3,22.3,25.5,28.8,17.4,10,21.8,26,35.2,27.1,28.1,32.6,43.1,37.5,32.5,22.8,29.5,34.3,26.2,25.5,48.6,51.5,18.4,20.6,27.8,13.6,0,23.7,31.2,22,21,?,27.9,32.6,29.5,32.7,?,27.1,34,24.4,17.5,19.1,24.1,8.1,0,0,22,25.6,30.3,17.3,8.1,20,23.6,6.1,0,41.2,42.9,?,26.4,22.5,?,15.6,20,8.1,?,16.4,35.7,42.9,41,44.6,14,17.5,16.5,0.8,?,19,22.5,7.6,0,21.9,26.4,30.3,23,15.7,?,27.2,30.9,26.6,34.4,29.8,39.6,36.2,26.1,35.5,40.4,34.3,35,24.2,29.4,22.4,20.2,14300,53500,134000,109500,194400,455500,333200,381200,159700,899800
3.65,5.7,7.78,11.16,8.52,4.45,1.7,1.86,0.28,2.07,4.77,4.45,7.51,3.89,1.97,0.96,0.96,0.58,2.03,4.48,4.85,8.84,5.09,1.78,0.79,1.08,0.04,?,?,?,?,?,?,?,?,?,5.65,11.24,10.58,19.3,12.33,6.36,1.37,1,0.23,?,?,?,?,?,?,?,?,?,2.37,7.15,7.6,15.67,9.64,6.03,2,0.66,0.38,2.03,6.74,4.84,15.47,10.11,4.54,1.83,0.56,0,0.74,7.04,4.96,13.26,10.15,5.57,1.03,0.45,0.02,1.43,7.22,5.06,14.53,8.27,5.08,0.84,0.4,0.02,11.6,25.3,33.5,42.9,30.7,10.6,22.2,31,36.4,33.6,25.4,?,38.4,49.2,58.1,49,13.9,10.7,23.6,38.5,44.9,30.4,9.5,22.8,32.1,37,20.7,12,28.6,39.5,47.5,43,37,48.2,56.6,47.4,13.2,26.2,35.8,34,29,58.6,63.3,0,18.9,30.8,32.3,15.8,25,34.6,37.6,32.9,13.4,26.2,36,43,40.4,11.2,25.1,33.1,39.1,32.6,19.6,28.7,32.3,12.4,0,10.4,23.9,30.7,32,18.7,19.4,24.2,35.4,10.4,41.6,50,?,28.2,33.5,?,16.8,26.4,27,?,37.2,41,51.2,55.1,51.4,3.3,12.5,19.2,16.2,?,24.2,35.1,32.6,17.6,9.5,25.2,31.7,33.8,25.6,13.4,25.3,34.1,39.8,38.6,34,45.9,51.8,44,27.4,38.4,46.7,40.7,26.4,33.5,41.4,34.3,24500,93200,227300,597000,395100,354800,419300,636700,198700,1288500
4.09,16.13,12.47,5.9,2.96,10.48,5.54,0.54,0.08,1.26,7.8,5.12,4.16,2.03,7.26,2.24,0.12,0,1.99,7.51,6.21,5.01,2.11,6.71,1.68,0.15,0.01,?,?,?,?,?,?,?,?,?,4.54,27.73,14.69,14.15,6.45,21,6.91,0.23,0.21,?,?,?,?,?,?,?,?,?,4.72,13.23,13.2,10.11,5,11.53,5.51,0,0.29,3.71,18.5,14.3,26.83,8.22,15.5,6.31,0,0.51,3.51,11.61,10.23,7.72,2.82,8.77,4.14,0,0.4,3.46,10.37,8.65,6.01,2.82,10.01,4.13,0,0.7,17.6,26,32.8,38.6,44.4,22.6,25,27,34.6,37.8,15.3,?,37.3,43.9,67.8,66.5,34.1,19.4,20,25.8,30.2,24.7,14.8,21.1,25.6,29.5,24.5,23.1,28,33.1,42.1,44.2,30,42.5,55.1,53,17.5,26.3,30.2,37,41.3,53.3,74.3,14.7,13.4,19.2,20.5,11.4,26.9,39,40.2,43.1,26.4,28.4,31.8,47.4,46.9,14.5,20.8,26.2,31,36.1,16.4,19.6,21.7,16.4,?,13.8,20.4,22.8,24.6,22.1,13.8,12.8,17.4,11.8,44.4,62.9,?,25.9,36.4,?,15.9,16.7,21.9,?,25.3,34.4,39.2,61.4,62.3,8.4,8.6,10.4,3.2,?,15.1,19.8,26.6,17.9,13.8,18.3,22.4,26.4,26.3,23.4,25,26.4,35,39.4,25.1,31.1,49.4,42.4,29.5,36.6,59,51.3,24.8,35.4,36.1,43.2,30800,430300,348900,819400,186900,585300,648700,538700,467900,1818500
1.74,2.74,5.28,4.8,11.43,10.95,6.15,1.42,0.95,1.14,2.07,2.65,2.15,7.26,5.7,2.26,0.29,0.83,1.03,1.89,2.74,2.39,7.65,8.01,3.82,0.82,0.52,?,?,?,?,?,?,?,?,?,3.47,3.46,5.7,6.09,20.52,17.47,8.68,1.93,0.92,?,?,?,?,?,?,?,?,?,3.24,3.43,3.71,5.03,13.4,12.91,7.33,0.76,0.47,4.54,3.46,3.11,5.86,14.5,11.67,6.13,0.74,0.28,2.7,2.86,3.35,3.47,10.94,10.88,3.94,0.6,0.21,3.26,1.71,2.13,2.69,9.49,8.4,3.97,0.55,0.33,8.2,13.6,32.7,48.4,55.2,8.4,14.2,28.1,39.8,44,32.9,21.1,21.7,46.2,64.9,72.2,55.3,5.7,10.8,33.4,50.2,49.7,5.8,13,28.2,41.2,45.9,10.5,16.6,39.4,55.8,59.3,19.5,46.7,65.9,71.1,7.7,11.5,33.3,48.5,55.7,47,65,2.5,16.6,27.6,32.4,36.8,13.7,31.3,45.9,53,11,16,34.8,46.4,52.4,8.4,15,31.3,47.6,51.9,8.5,25.1,37.5,38.2,4.2,7.4,13.9,29.7,40.3,46.3,4.2,21.4,29.8,32.9,44.8,61.6,?,29.3,38.6,?,9.4,24.1,32.8,34.3,41.3,20.1,43.1,60.3,64.3,0.6,2,14.2,21.4,?,7.1,24.6,32.2,34.6,5.7,12.5,27.9,39.6,45.7,9.7,15.3,29.3,41.1,49,15.9,38.7,54.4,57.1,18.4,38.5,52.9,56.1,14.9,31.8,45,52.5,26890,30230,46350,99110,252340,448020,303210,762070,503060,1672980
8.78,3.16,0.98,1.43,5.3,3.33,2.07,0.94,0.5,6.67,1.3,0.28,0.5,2.01,1.11,0.25,0.07,0.21,4.81,1.41,0.71,0.8,4.21,3.64,0.71,0,0.13,?,?,?,?,?,?,?,?,?,10.22,4.38,2.23,1.38,7.6,3.39,2.44,0,0.75,?,?,?,?,?,?,?,?,?,8.77,2.85,1.86,0.73,4.44,3.91,2.4,0.07,0.11,7.98,2.75,2.78,0.57,4.04,2.67,2.31,0,0.07,5.72,1.85,1.6,0.63,3.15,2.06,2.02,0.07,0,4.86,2.22,1.24,0.62,2.54,1.53,1.72,0.03,0.02,1.3,2.9,6.7,10.8,4.4,?,?,4.2,8.8,1.9,0,?,9.2,14.6,22.8,18.5,?,3.6,4.4,7.4,9.6,0.6,2.5,4.9,7.2,8.8,0,3.6,4.7,11.4,14.6,8.8,8.6,15.5,20.7,20.6,5,6.7,11,16.3,7.3,29.7,29.8,2.8,4.4,6.7,7.1,0,5.8,15.8,16,8.2,4.4,6.6,11.2,15.7,11,5.3,7.3,12.1,16.4,8.8,0.5,5.6,1.2,0,?,2.7,6.3,8.4,11.3,0,2.9,6.9,4.2,0,19.2,31.2,?,8.6,14.4,?,1.7,4.2,5.9,0,5.6,12.4,17.7,26.1,23.3,0,0,1.6,0,?,?,?,5.2,0,3,5.1,9.1,13.8,2.6,4.6,6.1,10.5,14.6,9,?,13,19.6,17,7.8,14,19.8,11.3,4.8,12.1,12.6,4.4,81930,83880,65530,44080,66870,119840,141300,152300,21620,318300
1.71,1.28,0.22,3.14,3.72,3.79,0.47,3.92,1.7,1.05,0.67,0.29,1.07,2.96,0.62,0.08,1.5,0.41,1.71,0.86,0.18,2.32,2.97,1.92,0.15,3.09,0.4,?,?,?,?,?,?,?,?,?,1.12,2.47,0.2,5.08,4.47,3.66,0.6,6.61,0.07,?,?,?,?,?,?,?,?,?,1.08,1.99,0.06,3.13,3.55,3.36,0.54,3.61,0,0.41,2.68,0.22,3.78,3.51,3.57,0.18,4.12,0,0.18,1.74,0.22,2.18,2.34,2.19,0.1,3.87,0,0.15,1.59,0.17,2.9,2.05,1.73,0.16,3.36,0.02,5.1,5.5,6.3,11,1.1,2.7,2.9,4.4,7.7,0,2,?,6.1,11.8,15.7,1,?,4,4.2,5.6,7.8,0,4.1,4.8,5.1,8,0.5,5.1,5,8.2,11.5,0,7.3,11.3,15.7,4.3,4.8,5.5,9.7,13.5,?,14.4,20.5,3.4,3.4,4.1,6.3,0,5.3,8.7,12.2,0,3.4,3.7,7.6,11,0,?,7.7,10.9,16.8,1.8,2.9,2.5,2.4,0,?,5.1,4.7,6.6,11.7,0.6,4.2,4.6,4.1,0,10.5,18,?,5.6,11.2,?,2.4,3.8,5.5,0,4.7,7.3,12.9,?,8.9,2.4,1,2,0.4,?,3.8,4.2,3.6,0,4.2,5,7.1,12.5,0.6,2.3,3.6,6.3,9.8,0,6.2,11.2,16,1,6,9.6,14.5,3.2,6.5,8.8,12.2,0,15390,10440,3250,22250,27070,41700,74680,99750,54530,228960
0.6,4.6,11.22,12.24,9.25,6.98,6.74,0.88,1,0.53,3.91,8.89,7.05,4.35,1.04,1.88,0.55,0.26,0.32,3.58,8.32,8.71,4.72,3.86,2.46,0.87,0.27,?,?,?,?,?,?,?,?,?,0.42,6.23,19.83,21.83,10.27,13.78,11.78,1.52,0.38,?,?,?,?,?,?,?,?,?,0.1,5.38,13.37,14.54,7.28,10.45,11,0.79,0.18,0.21,5.96,14.48,17.55,8.02,8.78,10.83,0.52,0.14,0.12,3.61,8.39,11.96,5.93,7.46,8.56,0.2,0.24,0.12,3.2,9.11,11.73,5.62,8.01,7.24,0.21,0.13,12.8,30.8,37.8,43.8,48.9,14.5,27.8,35.7,40.3,40.9,?,25,47.9,58.8,67.9,75.4,43.1,18.5,30.2,39.8,42.2,35.1,13.6,27.3,35.8,36.6,37,25,40.7,51.7,57.2,56.1,45.4,56.6,63.9,64.1,13.2,29.8,37.7,40.8,45,66.8,72.1,?,11.8,22.2,17.7,9,31.7,40.4,45.4,49.9,18.5,33.3,45.3,48.1,52.3,12.8,28.8,37.9,40.4,45.9,22,?,20.3,18.9,?,13.1,25.6,36.7,34,34.1,12.9,21.9,16.9,10.4,49.8,?,?,34.2,35.8,?,23.6,30.4,36.4,31.5,27.4,46.8,58,64.1,80.3,2.7,9,11.9,2.8,12,20.4,28.7,24.4,16.2,11.6,25.5,32.4,34.8,36.3,16.6,31,40.1,45.6,47,35,47.2,51.2,52.5,36.1,45.7,49.7,52.8,34.2,40.9,44.7,50.3,0,19080,181130,550190,293360,567840,521970,594990,376590,1581520
0.16,3.57,5.33,10.4,10.49,6.07,3.35,2.93,0.21,0,1.58,2.76,2.9,5.25,2.65,1.32,1.76,0.2,0.01,1.61,2.4,4.85,6.35,3.06,2.18,1.76,0.06,?,?,?,?,?,?,?,?,?,0.1,5.07,3.94,12.61,15.26,9.49,5.45,4.27,0.27,?,?,?,?,?,?,?,?,?,0,3.36,4.22,10.5,10.12,7.07,3.7,2.63,0,0,4.32,3.65,11.81,11.77,8.7,4.21,2.38,0,0,2.46,3.52,7.79,9.07,7.06,2.25,1.36,0,0,3.18,2.44,7.68,8.03,5.76,1.73,1.1,0,7.8,16.4,30.3,33,27.3,9.6,12.9,27,30.8,28.2,24.2,8,18.6,36.2,41.5,40.1,?,8.4,13.4,28,28.9,23.1,8.3,14.1,27.5,27.2,16.2,8,14.5,29,33.3,28.7,17.8,35.6,42.5,40.1,9.7,16.4,27.3,32,25,36.9,46,7.6,11.9,27.3,29.6,18.1,13.9,27.4,33.6,29.7,11.4,17.1,31.8,37.7,32.9,9.8,16.8,31.2,34.2,24.9,8,18.2,15,10.6,?,8.7,13.7,24.4,26.6,15.3,10.2,22.5,25,11.4,33.4,40,?,23.2,21.8,27.9,11,17.4,21.5,16.8,27.9,20.1,36.1,44.6,46.7,4.9,8.5,17,13.8,5,10.3,25.2,22.4,13.4,9.2,13.9,25,28.3,19.6,10.6,17.8,30.8,32.8,30.1,16.3,36.9,39.3,39.6,15.4,31.8,32.8,33.6,14.2,26.9,34.2,27.5,1910,22340,32160,181180,217350,360460,364050,652800,169670,1220240
4.16,4.33,7.62,16.19,13.97,4.72,3.43,2.2,0.96,3.6,1.16,6.75,14.89,11.07,3.39,2.57,1.1,0.44,2.43,1.42,5.06,10.36,9.13,4.82,2.16,1.5,0.33,?,?,?,?,?,?,?,?,?,8,7.65,15.31,26.58,21.68,7.88,5.02,4.8,1.02,?,?,?,?,?,?,?,?,?,4.54,5.27,6.52,20.18,13.74,3.67,3.31,2.6,0.94,6.19,5.87,5.6,21.24,15,5,3.46,1.72,0.16,3.75,4.37,5.5,9.8,8.67,2.66,2.64,1.2,0.17,3.3,3.53,4.55,15.33,11.51,3.18,2.44,1.36,0.16,15.6,26.5,40.4,43,30,11,21.1,35.8,40.3,34,0,19.5,35.6,55.6,65.1,57.6,?,11.4,13.9,26.8,34.4,21.9,13,21,34.9,41.1,20.7,14.8,26.2,42.4,50.8,40.1,27.7,39.3,49.9,49.2,14,27,39.8,43,35.7,71.8,78.4,8.4,2.3,9.4,14.6,0,23.5,38.3,43.7,33.8,15.3,27.5,47.1,48.4,45.4,14.8,22.8,38,42.3,29.9,?,?,?,?,?,13.1,20.3,31,37.1,15,4.9,10.4,11.7,0,?,61.6,21.5,?,38.9,?,14.2,24.9,29.9,16.7,21.1,34.4,59,64.4,62,5.8,5.6,9,7.7,9.6,11.2,22.4,27,8,11.7,19.3,29.2,36.2,19.7,12.1,26.4,42.9,44.6,40.3,24.1,40.6,50.9,40.7,24.4,43.2,56.3,44.7,25.2,39.4,43.6,34.5,31190,66400,93680,1207960,716760,402850,407070,486610,299270,1319650
1.27,0.75,3.38,9.53,4.12,5.41,2.65,2.5,0,1.4,0.93,2.91,6.75,2.08,3.8,0.76,2.42,0,1,2.35,2.35,5.49,2.22,3.5,1.04,1.83,0.02,?,?,?,?,?,?,?,?,?,2.02,3.05,5.98,15.8,5.63,9.45,2.36,3.69,0.06,?,?,?,?,?,?,?,?,?,1.59,1.31,4.31,10.38,4.24,8.23,1.62,2.27,0,1.36,0,3.67,9.96,3.8,11.09,2.06,1.01,0,0.62,0.72,2.32,8.09,2.2,6.12,1.62,0.81,0,0.9,0,0,8.96,2.13,7.73,1.27,1.41,0,2.5,12.2,12.9,21.1,4.1,2.6,10.1,15.3,19.8,10.2,5.4,7.9,18.3,22.6,30.8,21.3,?,1.5,12,7.7,16.9,0,1.9,11,12.1,16.8,0,4.2,13.5,13.5,22.4,9,20.5,22.7,32.3,20.9,4.5,14.7,18.5,25,10.5,27.9,39.8,0,9.4,6.1,12.1,0,15.3,14.7,23.6,8.2,5,15.7,20,26.2,18.8,4.2,16.2,18.6,25.6,9.3,8.9,7,6,0,?,2,11,12,15.7,0,10.9,8.2,9.6,?,14.3,28.5,13.1,?,18.1,9.4,0,10.8,18.1,0,9.9,19,22.1,33.3,23.9,0,7,3.9,2.8,0,11.7,8.8,9,0,2.6,13,14.1,20.3,4,4.3,14.4,20.1,25.2,15.4,19.4,21.2,25.6,16.1,14.4,17.3,25,12.5,12.6,12,20.2,5.7,19230,18300,42280,92000,136210,267730,291950,215610,44600,552160
4.77,12.34,11.98,10.93,6.49,14.15,9.64,0.32,1.81,5.03,13.55,11.76,9.54,4.94,9.68,6.71,0.44,2.09,4,12.17,8.46,8.2,4.19,8.68,5.93,0.48,0.83,?,?,?,?,?,?,?,?,?,8.89,24.5,22.3,14.27,10.29,19.3,16.26,0.82,2.26,?,?,?,?,?,?,?,?,?,7.09,16.2,14.83,10.07,10.3,15.47,10.04,0.17,0.71,7.17,17.21,21.6,11.57,11.28,17.97,9.52,0.09,0.78,4.61,9.93,8.12,9.16,5.92,11.1,7.14,0,0.31,5.54,12.16,9.05,10.51,6.55,10.76,7.98,0.22,0.38,?,24.8,21.7,45.4,36.2,24.1,26.4,28,38.3,46.1,28.4,26.3,49.1,53.6,79.6,82.4,46.2,14.7,20.1,17.8,39.2,32.4,?,26.4,24.2,30.6,33.6,21.9,29.8,26,52.5,45.7,28,28.6,38.3,55.6,20.1,31.3,30.6,51,46.3,66.3,98.8,10.4,17.5,11.7,28.4,25,30.7,28.5,54,49,31.9,36.5,37.7,64,63,?,22.1,22.4,48.9,33.6,19.5,14.1,31.6,26.4,?,18.6,22.1,20.1,36.7,26.7,20,12.7,32.4,16,53.3,90.6,25.3,28.1,46.1,46.3,14.7,15.2,28.8,21.6,36.7,43.5,48.6,80.1,77.7,10.4,13.4,8,7.6,?,16.3,14.2,34.8,26.2,16.7,20.4,18.6,24.5,26.3,29.8,35,37,60.5,58.1,26.5,27.1,59.5,54.6,35,30.3,49,?,25.3,24.8,43.7,40.6,42270,531390,838290,529490,896770,687810,1130490,841900,387340,2495630
7.21,10.43,8.27,11.26,12.79,12.14,5.71,1.6,0.92,4.69,7.33,6.72,6.46,8.15,8.61,2.58,0.35,0.55,5.47,6.59,7.72,5.82,6.54,6.54,3.7,0.59,0.38,?,?,?,?,?,?,?,?,?,9.88,15.91,14.09,14.67,21.06,21.91,9.27,1.59,1.39,?,?,?,?,?,?,?,?,?,8.17,11.5,12.62,11.84,14.07,17.99,7.47,1.18,0.32,5.85,15.16,12.91,11.54,13.51,18.26,8.75,1.44,0.28,6.41,7.96,8.03,10.42,9.4,13.64,5.62,1.61,0.28,6.03,10.26,8.99,10.1,9.98,14.43,6.84,1.34,0.26,26.3,41.9,64.4,80.7,84.1,24.2,32,46,62.7,68.7,33.5,34.7,49.7,83.3,100.4,96.8,85,21.7,33.8,46.7,59.3,66.7,24.6,34.4,60.5,68.5,71.6,31,40.6,55.4,87.2,80.8,42.4,62.4,70.8,76.4,25.5,36.3,48,71,73.8,?,113.4,13.2,22.3,28.9,43.2,41.7,?,63.4,78.5,84.3,28.3,37.3,53,74.2,70.1,26.3,34.1,59.9,76.4,72.3,28,38,41,45.8,17.6,22.6,33.9,56.4,62.3,64.7,24.3,37.6,46.6,44.6,?,?,?,?,58.3,?,24.8,35,51.8,51.9,53.5,44,66.9,?,104.2,12.5,16.8,28.6,32.3,18.7,29.3,38.9,50,47.5,22,33,50.3,62.6,65.3,25.8,33.1,45.9,65.5,70,41.3,53.1,76,77.4,37.5,53,76.4,?,41.6,67.4,77.1,83.5,168870,277900,565140,454160,695710,1167210,605280,982720,942210,2912260
